Id_Vente,Date,Valeur 
28153,2020/06/05,465000
28154,2020/06/05,259200
28155,2020/06/05,759000
28156,2020/06/05,724000
28157,2020/06/05,208000
28158,2020/06/05,152000
28159,2020/06/05,495000
28160,2020/06/05,875250
28161,2020/06/05,797300
28162,2020/06/05,380000
28163,2020/06/05,246700
28164,2020/06/05,357000
28165,2020/06/05,183000
28166,2020/06/05,610755
28167,2020/06/05,205000
28168,2020/06/05,257000
28169,2020/06/05,465000
28170,2020/06/05,172000
28171,2020/06/05,504292
28172,2020/06/05,525000
28173,2020/06/05,320000
28174,2020/06/05,800000
28175,2020/06/05,770000
28176,2020/06/05,470000
28177,2020/06/05,72500
28178,2020/06/05,246100
28179,2020/06/05,53200
28180,2020/06/05,64000
28181,2020/06/05,166500
28182,2020/06/05,392500
28183,2020/06/05,60000
28184,2020/06/05,145000
28185,2020/06/05,266000
28186,2020/06/05,405000
28187,2020/06/05,176020
28188,2020/06/05,155900
28189,2020/06/05,181600
28190,2020/06/05,249600
28191,2020/06/05,182000
28192,2020/06/05,297000
28193,2020/06/05,82000
28194,2020/06/05,90000
28195,2020/06/05,112750
28196,2020/06/05,68000
28197,2020/06/05,179000
28198,2020/06/05,180000
28199,2020/06/05,180000
28200,2020/06/05,403200
28201,2020/06/05,199000
28202,2020/06/05,143000
28203,2020/06/05,140000
28204,2020/06/05,180500
28205,2020/06/05,307000
28206,2020/06/05,101500
28207,2020/06/05,202000
28208,2020/06/05,117500
28209,2020/06/05,154000
28210,2020/06/05,220000
28211,2020/06/05,157000
28212,2020/06/05,80000
28213,2020/06/05,262000
28214,2020/06/05,188000
28215,2020/06/05,282536
28216,2020/06/05,557000
28217,2020/06/05,96000
28218,2020/06/05,157000
28219,2020/06/05,149000
28220,2020/06/05,355000
28221,2020/06/05,164000
28222,2020/06/05,171920
28223,2020/06/05,460000
28224,2020/06/05,177000
28225,2020/06/05,274000
28226,2020/06/05,235500
28227,2020/06/05,302000
28228,2020/06/05,417720
28229,2020/06/05,296000
28230,2020/06/05,274350
28231,2020/06/05,246400
28232,2020/06/05,326500
28233,2020/06/05,172000
28234,2020/06/05,541650
28235,2020/06/05,208000
28236,2020/06/05,605000
28237,2020/06/05,99000
28238,2020/06/05,145000
28239,2020/06/05,257500
28240,2020/06/05,245000
28241,2020/06/05,581000
28242,2020/06/05,290000
28243,2020/06/05,57500
28244,2020/06/05,165000
28245,2020/06/05,189000
28246,2020/06/05,140950
28247,2020/06/05,56000
28248,2020/06/05,51210
28249,2020/06/05,99220
28250,2020/06/05,158500
28251,2020/06/05,155500
28252,2020/06/05,200650
28253,2020/06/05,203000
28254,2020/06/05,278000
28255,2020/06/05,175000
28256,2020/06/05,46000
28257,2020/06/05,155000
28258,2020/06/05,122000
28259,2020/06/05,184000
28260,2020/06/05,48000
28261,2020/06/05,252628
28262,2020/06/05,77000
28263,2020/06/05,131680
28264,2020/06/05,49000
28265,2020/06/05,248000
28266,2020/06/05,165000
28267,2020/06/05,80830
28268,2020/06/05,29010
28269,2020/06/05,46000
28270,2020/06/05,36000
28271,2020/06/05,47000
28272,2020/06/05,130000
28273,2020/06/05,155000
28274,2020/06/05,155000
28275,2020/06/05,175000
28276,2020/06/05,139350
28277,2020/06/05,292000
28278,2020/06/05,274500
28279,2020/06/05,102000
28280,2020/06/05,239000
28281,2020/06/05,120000
28282,2020/06/05,154850
28283,2020/06/05,235000
28284,2020/06/05,258000
28285,2020/06/05,494000
28286,2020/06/05,424500
28287,2020/06/05,225000
28288,2020/06/05,185000
28289,2020/06/05,389300
28290,2020/06/05,315000
28291,2020/06/05,319000
28292,2020/06/05,419000
28293,2020/06/05,121030
28294,2020/06/05,970000
28295,2020/06/05,408900
28296,2020/06/05,195000
28297,2020/06/05,490800
28298,2020/06/05,218005
28299,2020/06/05,310000
28300,2020/06/05,460000
28301,2020/06/05,406300
28302,2020/06/05,1220000
28303,2020/06/05,390825
28304,2020/06/05,327488
28305,2020/06/05,230000
28306,2020/06/05,200000
28307,2020/06/05,590000
28308,2020/06/05,287500
28309,2020/06/05,170000
28310,2020/06/05,172000
28311,2020/06/05,770000
28312,2020/06/05,148000
28313,2020/06/05,120000
28314,2020/06/05,192500
28315,2020/06/05,174000
28316,2020/06/05,299900
28317,2020/06/05,147000
28318,2020/06/05,149000
28319,2020/06/05,658626.9
28320,2020/06/05,114000
28321,2020/06/05,153000
28322,2020/06/05,390000
28323,2020/06/05,122500
28324,2020/06/05,208840
28325,2020/06/05,115000
28326,2020/06/05,120000
28327,2020/06/05,134000
28328,2020/06/05,230900
28329,2020/06/05,162000
28330,2020/06/05,240000
28331,2020/06/05,395000
28332,2020/06/05,218000
28333,2020/06/05,141500
28334,2020/06/05,179816
28335,2020/06/05,78000
28336,2020/06/05,327500
28337,2020/06/05,520000
28338,2020/06/05,232000
28339,2020/06/05,173000
28340,2020/06/05,390600
28341,2020/06/05,225000
28342,2020/06/05,346000
28343,2020/06/05,415000
28344,2020/06/05,105000
28345,2020/06/05,175000
28346,2020/06/05,340000
28347,2020/06/05,57000
28348,2020/06/05,335000
28349,2020/06/05,476000
28350,2020/06/05,542770
28351,2020/06/05,208000
28352,2020/06/05,233000
28353,2020/06/05,212820
28354,2020/06/05,193000
28355,2020/06/05,124000
28356,2020/06/05,105000
28357,2020/06/05,68700
28358,2020/06/05,189000
28359,2020/06/05,115000
28360,2020/06/05,172600
28361,2020/06/05,182500
28362,2020/06/05,135000
28363,2020/06/05,150000
28364,2020/06/05,230000
28365,2020/06/05,91000
28366,2020/06/05,136000
28367,2020/06/05,280000
28368,2020/06/05,127000
28369,2020/06/05,299000
28370,2020/06/05,229000
28371,2020/06/05,156950
28372,2020/06/05,280000
28373,2020/06/05,149900
28374,2020/06/05,126000
28375,2020/06/05,109000
28376,2020/06/05,148000
28377,2020/06/05,225000
28378,2020/06/05,128000
28379,2020/06/05,229730
28380,2020/06/05,195000
28381,2020/06/05,235000
28382,2020/06/05,270500
28383,2020/06/05,65000
28384,2020/06/06,20140
28385,2020/06/06,78500
28386,2020/06/06,33000
28387,2020/06/06,152600
28388,2020/06/06,66500
28389,2020/06/06,69000
28390,2020/06/06,34500
28391,2020/06/06,50000
28392,2020/06/06,90000
28393,2020/06/06,84000
28394,2020/06/06,90000
28395,2020/06/06,206000
28396,2020/06/06,67500
28397,2020/06/06,145000
28398,2020/06/06,38000
28399,2020/06/06,62000
28400,2020/06/06,127500
28401,2020/06/06,60000
28402,2020/06/06,59500
28403,2020/06/06,169000
28404,2020/06/06,145300
28405,2020/06/06,245450
28406,2020/06/06,70000
28407,2020/06/06,105000
28408,2020/06/06,58000
28409,2020/06/06,75000
28410,2020/06/06,9000
28411,2020/06/06,186500
28412,2020/06/06,167000
28413,2020/06/06,480750
28414,2020/06/06,122000
28415,2020/06/06,112000
28416,2020/06/06,33000
28417,2020/06/06,135000
28418,2020/06/06,69000
28419,2020/06/06,181000
28420,2020/06/06,68000
28421,2020/06/06,115000
28422,2020/06/06,139900
28423,2020/06/06,379000
28424,2020/06/06,117000
28425,2020/06/07,22600
28426,2020/06/07,131550
28427,2020/06/08,43000
28428,2020/06/08,85000
28429,2020/06/08,75000
28430,2020/06/08,278800
28431,2020/06/08,89000
28432,2020/06/08,120000
28433,2020/06/08,130000
28434,2020/06/08,179000
28435,2020/06/08,274000
28436,2020/06/08,186600
28437,2020/06/08,214000
28438,2020/06/08,105000
28439,2020/06/08,183950
28440,2020/06/08,394000
28441,2020/06/08,103000
28442,2020/06/08,78000
28443,2020/06/08,56100
28444,2020/06/08,210800
28445,2020/06/08,89000
28446,2020/06/08,96150
28447,2020/06/08,410000
28448,2020/06/08,116000
28449,2020/06/08,352760
28450,2020/06/08,230000
28451,2020/06/08,117800
28452,2020/06/08,85000
28453,2020/06/08,161800
28454,2020/06/08,77600
28455,2020/06/08,254000
28456,2020/06/08,58000
28457,2020/06/08,320000
28458,2020/06/08,114850
28459,2020/06/08,79000
28460,2020/06/08,113905
28461,2020/06/08,41550
28462,2020/06/08,98000
28463,2020/06/08,141238
28464,2020/06/08,135000
28465,2020/06/08,118800
28466,2020/06/08,145800
28467,2020/06/08,104240
28468,2020/06/08,55000
28469,2020/06/08,69473
28470,2020/06/08,153750
28471,2020/06/08,148500
28472,2020/06/08,87400
28473,2020/06/08,140000
28474,2020/06/08,54000
28475,2020/06/08,42000
28476,2020/06/08,117000
28477,2020/06/08,75113
28478,2020/06/08,66240
28479,2020/06/08,136600
28480,2020/06/08,93190
28481,2020/06/08,80913
28482,2020/06/08,117500
28483,2020/06/08,68000
28484,2020/06/08,40850
28485,2020/06/08,88350
28486,2020/06/08,400000
28487,2020/06/08,25000
28488,2020/06/08,196000
28489,2020/06/08,69000
28490,2020/06/08,104000
28491,2020/06/08,441000
28492,2020/06/08,95000
28493,2020/06/08,480000
28494,2020/06/08,89500
28495,2020/06/08,88100
28496,2020/06/08,74530
28497,2020/06/08,378000
28498,2020/06/08,135500
28499,2020/06/08,34000
28500,2020/06/08,49010
28501,2020/06/08,28000
28502,2020/06/08,40000
28503,2020/06/08,124500
28504,2020/06/08,83500
28505,2020/06/08,79249
28506,2020/06/08,138500
28507,2020/06/08,144990
28508,2020/06/08,120000
28509,2020/06/08,150490
28510,2020/06/08,138000
28511,2020/06/08,79000
28512,2020/06/08,27500
28513,2020/06/08,105000
28514,2020/06/08,33300
28515,2020/06/08,104930
28516,2020/06/08,63500
28517,2020/06/08,153000
28518,2020/06/08,160000
28519,2020/06/08,129952
28520,2020/06/08,129000
28521,2020/06/08,145000
28522,2020/06/08,91500
28523,2020/06/08,60000
28524,2020/06/08,565000
28525,2020/06/08,145500
28526,2020/06/08,360000
28527,2020/06/08,131000
28528,2020/06/08,135000
28529,2020/06/08,47500
28530,2020/06/08,27000
28531,2020/06/08,71407
28532,2020/06/08,110000
28533,2020/06/08,138000
28534,2020/06/08,112900
28535,2020/06/08,256400
28536,2020/06/08,126100
28537,2020/06/08,248000
28538,2020/06/08,310000
28539,2020/06/08,617000
28540,2020/06/08,325975
28541,2020/06/08,1156500
28542,2020/06/08,173000
28543,2020/06/08,342500
28544,2020/06/08,147000
28545,2020/06/08,123000
28546,2020/06/08,66000
28547,2020/06/08,80800
28548,2020/06/08,136000
28549,2020/06/08,62290
28550,2020/06/08,100000
28551,2020/06/08,199000
28552,2020/06/08,216745
28553,2020/06/08,76000
28554,2020/06/08,179500
28555,2020/06/08,331650
28556,2020/06/08,199000
28557,2020/06/08,240000
28558,2020/06/08,227000
28559,2020/06/08,230000
28560,2020/06/08,1168000
28561,2020/06/08,460000
28562,2020/06/08,223000
28563,2020/06/08,825000
28564,2020/06/08,650000
28565,2020/06/08,29700
28566,2020/06/08,621475
28567,2020/06/08,607000
28568,2020/06/08,1230000
28569,2020/06/08,560000
28570,2020/06/08,373880
28571,2020/06/08,1470000
28572,2020/06/08,860000
28573,2020/06/08,815000
28574,2020/06/08,202000
28575,2020/06/08,205000
28576,2020/06/08,390000
28577,2020/06/08,274000
28578,2020/06/08,334000
28579,2020/06/08,492999
28580,2020/06/08,785400
28581,2020/06/08,582960
28582,2020/06/08,270000
28583,2020/06/08,475650
28584,2020/06/08,160000
28585,2020/06/08,315000
28586,2020/06/08,129980
28587,2020/06/08,62850
28588,2020/06/08,91000
28589,2020/06/08,115000
28590,2020/06/08,236000
28591,2020/06/08,150000
28592,2020/06/08,79000
28593,2020/06/08,278000
28594,2020/06/08,174500
28595,2020/06/08,112000
28596,2020/06/08,246500
28597,2020/06/08,155000
28598,2020/06/08,460000
28599,2020/06/08,244000
28600,2020/06/08,342500
28601,2020/06/08,124690
28602,2020/06/08,124000
28603,2020/06/08,240000
28604,2020/06/08,195200
28605,2020/06/08,195000
28606,2020/06/08,312000
28607,2020/06/08,124000
28608,2020/06/08,300000
28609,2020/06/08,257000
28610,2020/06/08,132000
28611,2020/06/08,130000
28612,2020/06/08,250000
28613,2020/06/08,237500
28614,2020/06/08,277800
28615,2020/06/08,242000
28616,2020/06/08,36000
28617,2020/06/08,57100
28618,2020/06/08,110000
28619,2020/06/08,162200
28620,2020/06/08,147400
28621,2020/06/08,108000
28622,2020/06/08,14000
28623,2020/06/08,45000
28624,2020/06/08,243750
28625,2020/06/08,250014
28626,2020/06/08,233000
28627,2020/06/08,83000
28628,2020/06/08,161000
28629,2020/06/08,59000
28630,2020/06/08,118000
28631,2020/06/08,55000
28632,2020/06/08,148200
28633,2020/06/08,30000
28634,2020/06/08,39500
28635,2020/06/08,150000
28636,2020/06/08,276500
28637,2020/06/08,190000
28638,2020/06/08,215000
28639,2020/06/08,77000
28640,2020/06/08,148223
28641,2020/06/08,140000
28642,2020/06/08,215000
28643,2020/06/08,215000
28644,2020/06/08,240000
28645,2020/06/08,174115
28646,2020/06/08,332200
28647,2020/06/08,700600
28648,2020/06/08,432300
28649,2020/06/08,400000
28650,2020/06/08,309179
28651,2020/06/08,1055405
28652,2020/06/08,569000
28653,2020/06/08,510000
28654,2020/06/08,747300
28655,2020/06/08,190000
28656,2020/06/08,248000
28657,2020/06/08,534000
28658,2020/06/08,859000
28659,2020/06/08,475000
28660,2020/06/08,225000
28661,2020/06/08,450480
28662,2020/06/08,240000
28663,2020/06/08,630000
28664,2020/06/08,273000
28665,2020/06/08,306500
28666,2020/06/08,190900
28667,2020/06/08,115000
28668,2020/06/08,687770
28669,2020/06/08,214000
28670,2020/06/08,175500
28671,2020/06/08,465000
28672,2020/06/08,230000
28673,2020/06/08,332000
28674,2020/06/08,252500
28675,2020/06/08,178000
28676,2020/06/08,280000
28677,2020/06/08,405420
28678,2020/06/08,391110
28679,2020/06/08,223250
28680,2020/06/08,213000
28681,2020/06/08,255000
28682,2020/06/08,177900
28683,2020/06/08,195000
28684,2020/06/08,132100
28685,2020/06/08,137000
28686,2020/06/08,219438
28687,2020/06/08,159000
28688,2020/06/08,119000
28689,2020/06/08,134000
28690,2020/06/08,175000
28691,2020/06/08,220000
28692,2020/06/08,257500
28693,2020/06/08,43200
28694,2020/06/08,350000
28695,2020/06/09,148586
28696,2020/06/09,26500
28697,2020/06/09,144000
28698,2020/06/09,102010
28699,2020/06/09,130000
28700,2020/06/09,129600
28701,2020/06/09,196000
28702,2020/06/09,84112
28703,2020/06/09,166500
28704,2020/06/09,219990
28705,2020/06/09,295000
28706,2020/06/09,95000
28707,2020/06/09,30000
28708,2020/06/09,65500
28709,2020/06/09,349118
28710,2020/06/09,81950
28711,2020/06/09,47000
28712,2020/06/09,142620
28713,2020/06/09,156000
28714,2020/06/09,138000
28715,2020/06/09,83000
28716,2020/06/09,64300
28717,2020/06/09,135800
28718,2020/06/09,150000
28719,2020/06/09,66000
28720,2020/06/09,119900
28721,2020/06/09,135000
28722,2020/06/09,135000
28723,2020/06/09,209000
28724,2020/06/09,119670
28725,2020/06/09,309000
28726,2020/06/09,142000
28727,2020/06/09,144000
28728,2020/06/09,46100
28729,2020/06/09,109700
28730,2020/06/09,60000
28731,2020/06/09,216210
28732,2020/06/09,125000
28733,2020/06/09,79600
28734,2020/06/09,96300
28735,2020/06/09,88000
28736,2020/06/09,40000
28737,2020/06/09,161000
28738,2020/06/09,327500
28739,2020/06/09,243700
28740,2020/06/09,90480
28741,2020/06/09,215000
28742,2020/06/09,167000
28743,2020/06/09,185700
28744,2020/06/09,79689
28745,2020/06/09,146200
28746,2020/06/09,119712
28747,2020/06/09,79600
28748,2020/06/09,74000
28749,2020/06/09,150000
28750,2020/06/09,90000
28751,2020/06/09,503500
28752,2020/06/09,207700
28753,2020/06/09,55000
28754,2020/06/09,106000
28755,2020/06/09,135000
28756,2020/06/09,100000
28757,2020/06/09,138250
28758,2020/06/09,191650
28759,2020/06/09,74100
28760,2020/06/09,79000
28761,2020/06/09,95000
28762,2020/06/09,40000
28763,2020/06/09,88500
28764,2020/06/09,482500
28765,2020/06/09,174570
28766,2020/06/09,213200
28767,2020/06/09,151000
28768,2020/06/09,75000
28769,2020/06/09,94400
28770,2020/06/09,43000
28771,2020/06/09,42000
28772,2020/06/09,75000
28773,2020/06/09,116000
28774,2020/06/09,59500
28775,2020/06/09,120000
28776,2020/06/09,53500
28777,2020/06/09,126200
28778,2020/06/09,41800
28779,2020/06/09,135000
28780,2020/06/09,159000
28781,2020/06/09,419600
28782,2020/06/09,187100
28783,2020/06/09,127500
28784,2020/06/09,74000
28785,2020/06/09,37000
28786,2020/06/09,229000
28787,2020/06/09,131000
28788,2020/06/09,50000
28789,2020/06/09,55000
28790,2020/06/09,292000
28791,2020/06/09,230000
28792,2020/06/09,135600
28793,2020/06/09,212000
28794,2020/06/09,90450
28795,2020/06/09,135920
28796,2020/06/09,219000
28797,2020/06/09,355400
28798,2020/06/09,182000
28799,2020/06/09,161050
28800,2020/06/09,309000
28801,2020/06/09,373300
28802,2020/06/09,544500
28803,2020/06/09,352000
28804,2020/06/09,1020000
28805,2020/06/09,295000
28806,2020/06/09,105000
28807,2020/06/09,350000
28808,2020/06/09,342550
28809,2020/06/09,85000
28810,2020/06/09,231150
28811,2020/06/09,129000
28812,2020/06/09,182000
28813,2020/06/09,128140
28814,2020/06/09,224000
28815,2020/06/09,230000
28816,2020/06/09,97500
28817,2020/06/09,239900
28818,2020/06/09,814955
28819,2020/06/09,560740
28820,2020/06/09,290000
28821,2020/06/09,600000
28822,2020/06/09,388000
28823,2020/06/09,350000
28824,2020/06/09,333200
28825,2020/06/09,154000
28826,2020/06/09,445000
28827,2020/06/09,965000
28828,2020/06/09,160000
28829,2020/06/09,115000
28830,2020/06/09,289750
28831,2020/06/09,819100
28832,2020/06/09,565000
28833,2020/06/09,742100
28834,2020/06/09,1075000
28835,2020/06/09,1018500
28836,2020/06/09,1046000
28837,2020/06/09,1191100
28838,2020/06/09,375000
28839,2020/06/09,149000
28840,2020/06/09,454000
28841,2020/06/09,163000
28842,2020/06/09,457000
28843,2020/06/09,160050
28844,2020/06/09,843000
28845,2020/06/09,950000
28846,2020/06/09,347000
28847,2020/06/09,165000
28848,2020/06/09,299000
28849,2020/06/09,380010
28850,2020/06/09,1300000
28851,2020/06/09,630000
28852,2020/06/09,368000
28853,2020/06/09,147250
28854,2020/06/09,143000
28855,2020/06/09,66500
28856,2020/06/09,39000
28857,2020/06/09,242550
28858,2020/06/09,255000
28859,2020/06/09,250000
28860,2020/06/09,120000
28861,2020/06/09,138580
28862,2020/06/09,115500
28863,2020/06/09,160000
28864,2020/06/09,125500
28865,2020/06/09,135500
28866,2020/06/09,111300
28867,2020/06/09,189000
28868,2020/06/09,138100
28869,2020/06/09,145000
28870,2020/06/09,230000
28871,2020/06/09,115000
28872,2020/06/09,320000
28873,2020/06/09,170000
28874,2020/06/09,152000
28875,2020/06/09,199000
28876,2020/06/09,120000
28877,2020/06/09,125000
28878,2020/06/09,395000
28879,2020/06/09,233000
28880,2020/06/09,125000
28881,2020/06/09,220000
28882,2020/06/09,89000
28883,2020/06/09,425900
28884,2020/06/09,117516
28885,2020/06/09,98000
28886,2020/06/09,196452
28887,2020/06/09,86735.85
28888,2020/06/09,190500
28889,2020/06/09,192560
28890,2020/06/09,819575
28891,2020/06/09,97000
28892,2020/06/09,100000
28893,2020/06/09,145000
28894,2020/06/09,139000
28895,2020/06/09,140000
28896,2020/06/09,204300
