Id_Bien,BTQ,No voie,Type de voie,Voie,Surface Carrez ,Appartement,Surface reelle bati,Total_piece,Nom_Com,Code commune
13915,,9001,RUE,DE LA DISTILLERIE,41.04,Appartement,41,2,LOOS,360
13916,,99,RUE,DE LILLE,89.01,Appartement,82,4,MOUVAUX,421
13917,,27,AV,DES NATIONS UNIES,78.61,Appartement,78,4,ROUBAIX,512
13918,,68,RUE,DU GENERAL LECLERC,39.2,Appartement,38,2,WAMBRECHIES,636
13919,,8,RUE,BOILEAU,42,Appartement,42,2,WATTIGNIES,648
13920,,61,RUE,DE LA CHEVALERIE,83.07,Appartement,86,4,CHAMBLY,139
13921,,36,RUE,DU CONNETABLE,49.28,Appartement,48,2,CHANTILLY,141
13922,,1,VOIE,DE LA GRANDE SERPENTINE,33.38,Appartement,35,1,GOUVIEUX,282
13923,,27,FG,DE LA BADE,69.1,Appartement,70,3,RIOM,300
13924,,56,RUE,MAUBEC,87.19,Appartement,85,4,BAYONNE,102
13925,,14,RUE,DE LA RAILLERE,65.46,Appartement,80,3,CAUTERETS,138
13926,,5016,,LE VILLAGE,89.25,Appartement,89,4,SAILHAN,384
13927,,5411,,LE PLA D ADET,32.18,Appartement,32,1,SAINT-LARY-SOULAN,388
13928,,70,AV,MARCELIN ALBERT,70.3,Appartement,70,3,PERPIGNAN,136
13929,,40,AV,GABRIEL PERI,74.18,Appartement,81,3,ALBIGNY-SUR-SAONE,003
13930,,26,CHE,DE LA MADONE,84.9,Appartement,84,4,LENTILLY,112
13931,,33,AV,MATHIEU MISERY,94.78,Appartement,94,4,TASSIN-LA-DEMI-LUNE,244
13932,,154,RUE,RONCEVAUX,89.24,Appartement,89,4,VILLEFRANCHE,264
13933,,35,CRS,EMILE ZOLA,74.69,Appartement,76,3,VILLEURBANNE,266
13934,B,1,AV,PASTEUR,59.31,Appartement,59,3,DECINES-CHARPIEU,275
13935,,21,RUE,DU CHATEAU D EAU,143.84,Maison,140,6,GENAS,277
13936,,134,RUE,DE SEZE,85.14,Appartement,81,3,LYON 6EME,386
13937,,20,QUAI,JAYR,56.23,Appartement,54,2,LYON 9EME,389
13938,,38,QUAI,JAYR,147.24,Appartement,149,6,LYON 9EME,389
13939,B,1,RUE,DES URSULINES,65.99,Appartement,64,3,VESOUL,550
13940,,3,RUE,BACHAUMONT,37.03,Appartement,44,2,PARIS 02,102
13941,,65,RUE,DES GRAVILLIERS,49.65,Appartement,51,2,PARIS 03,103
13942,,46,RUE,SAINT ANTOINE,36.4,Appartement,35,2,PARIS 04,104
13943,,46,QUAI,HENRI IV,98.71,Appartement,93,5,PARIS 04,104
13944,,139,BD,SAINT MICHEL,83.83,Appartement,75,4,PARIS 05,105
13945,,18,RUE,DAUPHINE,39.28,Appartement,38,2,PARIS 06,106
13946,,9,RUE,DE CONDE,32.01,Appartement,39,1,PARIS 06,106
13947,,4,RUE,DE VARENNE,18.54,Appartement,20,1,PARIS 07,107
13948,,70,RUE,DU FAUBOURG SAINT HONORE,143.64,Appartement,150,5,PARIS 08,108
13949,,8,RUE,MILTON,179.02,Appartement,69,3,PARIS 09,109
13950,,64,RUE,RODIER,52.35,Appartement,55,3,PARIS 09,109
13951,,11,RUE,DES RECOLLETS,22.02,Appartement,22,1,PARIS 10,110
13952,,133,RUE,DU FBG DU TEMPLE,59.23,Appartement,58,3,PARIS 10,110
13953,,83,RUE,JEAN PIERRE TIMBAUD,25.88,Appartement,28,2,PARIS 11,111
13954,,99,AV,DE LA REPUBLIQUE,65.09,Appartement,64,2,PARIS 11,111
13955,,8,RUE,DU GENERAL RENAULT,104.67,Appartement,100,4,PARIS 11,111
13956,,2,PAS,THIERE,67.15,Appartement,68,2,PARIS 11,111
13957,,38,BD,DE PICPUS,38.65,Appartement,39,1,PARIS 12,112
13958,,34,RUE,SAINT YVES,18.71,Appartement,22,1,PARIS 14,114
13959,,14,RUE,DIDOT,17.2,Appartement,16,1,PARIS 14,114
13960,,10,IMP,FLORIMONT,23.94,Appartement,20,1,PARIS 14,114
13961,,14,,VIL DU MONT TONNERRE,21.3,Appartement,14,1,PARIS 15,115
13962,,8,RUE,MIOLLIS,17.18,Appartement,18,1,PARIS 15,115
13963,A,15,RUE,ROBERT DE FLERS,64.57,Appartement,73,3,PARIS 15,115
13964,A,60,RUE,EMERIAU,24.82,Appartement,25,1,PARIS 15,115
13965,,108,RUE,DE LOURMEL,46.73,Appartement,46,2,PARIS 15,115
13966,,112,QUAI,LOUIS BLERIOT,92.48,Appartement,92,4,PARIS 16,116
13967,,12,RUE,BREMONTIER,83.41,Appartement,82,4,PARIS 17,117
13968,,10,RUE,THEODORE DE BANVILLE,23.42,Appartement,22,2,PARIS 17,117
13969,,154,AV,DE WAGRAM,16.8,Appartement,22,1,PARIS 17,117
13970,,103,RUE,LEMERCIER,46.25,Appartement,43,3,PARIS 17,117
13971,,116,RUE,DES MOINES,25.22,Appartement,24,2,PARIS 17,117
13972,,39,RUE,GANNERON,39.2,Appartement,40,2,PARIS 18,118
13973,,2,RUE,MYRHA,14.42,Appartement,10,1,PARIS 18,118
13974,,62,RUE,D HAUTPOUL,28.85,Appartement,30,2,PARIS 19,119
13975,,27,RUE,DE LA CHINE,45.1,Appartement,45,2,PARIS 20,120
13976,,7,RUE,STENDHAL,45.16,Appartement,49,2,PARIS 20,120
13977,,47,RUE,DES PYRENEES,56.74,Appartement,55,3,PARIS 20,120
13978,,70,RUE,DE LA REPUBLIQUE,114.3,Appartement,96,4,DIEPPE,217
13979,A,13,RUE,ALBERT SOREL,50.37,Appartement,50,2,ROUEN,540
13980,,4,RUE,ALBERT DUBOSC,79.01,Appartement,79,4,STE ADRESSE,552
13981,,9001,RES,MIRABEAU TOUR 3,74.82,Appartement,80,4,SAINT-ETIENNE-DU-ROUVRAY,575
13982,,9001,ESP,DU GAL LECLERC,53.21,Appartement,58,3,LE TREPORT,711
13983,,6,AV,DES MARRONNIERS,58.95,Appartement,58,3,AVON,014
13984,,29,AV,DU GENERAL DE GAULLE,59.63,Appartement,60,3,BUSSY-SAINT-GEORGES,058
13985,,5,CHE,ARMAND LANOUX,105.21,Maison,103,4,CHAMPS-SUR-MARNE,083
13986,,3,RUE,BONTEMPS,19.57,Appartement,18,1,MELUN,288
13987,,81,RUE,DU GENERAL LECLERC,57.07,Appartement,52,3,POMPONNE,372
13988,A,26,RUE,DE MAREUIL,93.3,Maison,90,4,QUINCY-VOISINS,382
13989,,1,RUE,DE MAGELLAN,70.89,Appartement,70,3,SERRIS,449
13990,,9,RUE,DE CHAALIS,40.41,Appartement,40,2,THORIGNY SUR MARNE,464
13991,,5,RUE,DES CHAMPS,38.55,Appartement,37,2,ACHERES,005
13992,,5,RUE,CLAUDE DEBUSSY,66,Appartement,66,4,BOIS D ARCY,073
13993,,63,RUE,DE VERSAILLES,31.65,Appartement,32,3,LE CHESNAY-ROCQUENCOURT,158
13994,,1,ALL,DE JADE,84.12,Maison,86,1,CONFLANS SAINTE HONORINE,172
13995,,7,ALL,DES CAPUCINES,107.73,Maison,65,3,CROISSY SUR SEINE,190
13996,,3,RES,LES COUDRAYS,70.32,Appartement,71,3,ELANCOURT,208
13997,,6,VLA,EMMANUEL FREMIET,88.88,Appartement,88,3,ELANCOURT,208
13998,,2,RUE,DU PONT,50.55,Appartement,53,3,ISSOU,314
13999,B,13,RUE,DU COMMERCE,67.73,Maison,76,4,JUZIERS,327
14000,,6,CLOS,DU ROY,57.45,Appartement,60,2,MAURECOURT,382
14001,,17,RUE,MICHEL ANGE,85.33,Maison,89,2,PLAISIR,490
14002,,2,RUE,DE LA FONTAINE ST MARTIN,87,Appartement,83,4,PORT-MARLY (LE),502
14003,,7,SQ,DE LA PROVIDENCE,72.43,Appartement,73,3,RAMBOUILLET,517
14004,,4,CHE,ANDRE DERAIN,55.01,Appartement,55,2,SARTROUVILLE,586
14005,,35,RLE,DU BEFFROI,42.2,Appartement,55,2,ABBEVILLE,001
14006,,42,RUE,DE LA RESISTANCE,30.9,Appartement,30,1,MONTAUBAN,121
14007,,4,RUE,JOLIOT CURIE,77.09,Appartement,60,3,VERDUN-SUR-GARONNE,190
14008,,1065,BD,DE L ESCOURCHE,28.99,Appartement,29,2,BANDOL,009
14009,,2,IMP,DES ESPARADOUS,35.87,Appartement,35,2,LE BEAUSSET,016
14010,,9500,ESP,CHARLES DE GAULLE,56.8,Appartement,36,1,LE BEAUSSET,016
14011,,25,ALL,MARIE DES LIONS,73.59,Appartement,76,3,HYERES,069
14012,,956,AV,JEAN MOULIN,31.14,Appartement,30,1,HYERES,069
14013,,9001,RES,LE GRAND LARGE,52.34,Appartement,56,3,LE LAVANDOU,070
14014,B,1,RUE,DE LA TOUR,30.3,Appartement,30,1,OLLIOULES,090
14015,,1416,AV,HENRI GUILLAUME,23.25,Appartement,25,2,LA SEYNE SUR MER,126
14016,,179,AV,PRESIDENT JOHN KENNEDY,36.29,Appartement,32,1,SIX-FOURS-LES-PLAGES,129
14017,,53,RUE,ROMAIN,77.22,Appartement,76,4,TOULON,137
14018,,14,RUE,DU ROMULUS,54.33,Appartement,54,3,TOULON,137
14019,,20,RUE,BONNETERIE,32.49,Appartement,37,2,AVIGNON,007
14020,,358,CHE,DE LA PELADO,125.92,Maison,95,4,VEDENE,141
14021,,9001,RES,GD VOILIER 1 MERLIN MARINE,25.62,Appartement,25,1,SAINT-HILAIRE-DE-RIEZ,226
14022,,9156,RES,ST LAURENT,26.91,Appartement,28,2,TALMONT-SAINT-HILAIRE,288
14023,,28,RUE,DES FOUGERES,63.3,Appartement,63,3,MIGNALOUX-BEAUVOIR,157
14024,,18,RUE,DE LA BOISSIERE,76.6,Maison,77,4,BREUILLET,105
14025,,39,RUE,DE LA DAUPHINE,34.11,Appartement,34,1,CORBEIL ESSONNES,174
14026,,38,RUE,ALBERT THOMAS,88.38,Appartement,83,4,CROSNE,191
14027,,25,RUE,ST PIERRE,74.57,Appartement,16,1,DOURDAN,200
14028,,7,RUE,CYPRIEN MURET,56.61,Appartement,55,2,PALAISEAU,477
14029,,1,SQ,DES PAULOWNIAS,99.93,Appartement,101,5,VERRIERES LE BUISSON,645
14030,,9,RUE,DE LA RES LA HAIE DU PONT,77.14,Appartement,75,4,VILLEBON SUR YVETTE,661
14031,,3,RUE,DJANGO REINHARDT,42.67,Appartement,43,2,WISSOUS,689
14032,,4,RUE,DES MILLEPERTUIS,69.7,Appartement,70,4,LES ULIS,692
14033,B,18,AV,DE LA DIVISION LECLERC,26.8,Appartement,27,1,CHATILLON,020
14034,,23,AV,VICTOR HUGO,38.71,Appartement,35,3,CLAMART,023
14035,,26,RUE,LEON MAURICE NORDMANN,80.92,Appartement,79,3,LA GARENNE-COLOMBES,035
14036,,23,RUE,SALVADOR ALLENDE,23.11,Appartement,23,1,MALAKOFF,046
14037,,53,AV,PIERRE BROSSOLETTE,69.19,Appartement,69,3,MONTROUGE,049
14038,,23,RUE,VICTOR HUGO,30.5,Appartement,31,1,MONTROUGE,049
14039,,18,RUE,MARIE DEBOS,117.22,Appartement,63,4,MONTROUGE,049
14040,,24,RUE,BOILEAU,67.66,Appartement,67,3,MONTROUGE,049
14041,B,7,RUE,MARCELIN BERTHELOT,45.74,Appartement,47,2,NANTERRE,050
14042,,23,BD,D ARGENSON,127.65,Appartement,129,6,NEUILLY-SUR-SEINE,051
14043,,23,BD,D ARGENSON,95.16,Appartement,75,4,NEUILLY-SUR-SEINE,051
14044,,29,RUE,DE VILLIERS,25.52,Appartement,28,1,NEUILLY-SUR-SEINE,051
14045,,42,RUE,DU MOULIN FIDEL,97.15,Appartement,100,5,LE PLESSIS-ROBINSON,060
14046,,14,RUE,PAUL LAFARGUE,64.9,Appartement,59,2,PUTEAUX,062
14047,,3,RUE,RAYMOND QUENEAU,31.95,Appartement,32,1,RUEIL-MALMAISON,063
14048,,44,RUE,PEREIRE,49,Appartement,49,2,RUEIL-MALMAISON,063
14049,,17,RUE,DE LA NOUVELLE FRANCE,17,Appartement,18,1,AUBERVILLIERS,001
14050,B,29,RUE,FERRAGUS,45.03,Appartement,44,3,AUBERVILLIERS,001
14051,,50,AV,DU MAL LECLERC,52.72,Appartement,53,3,LIVRY-GARGAN,046
14052,,13,RUE,DE LA RENARDIERE,63.57,Maison,46,5,MONTREUIL,048
14053,,2,PL,DES FEDERES,114.17,Appartement,114,5,NOISY-LE-GRAND,051
14054,,31,AV,DU GEN DE GAULLE,26.5,Appartement,26,1,ROSNY-SOUS-BOIS,064
14055,,5,RUE,FERDINAND GAMBON,62.78,Appartement,56,3,SAINT-DENIS,066
14056,,69,RUE,DU LANDY,50.29,Appartement,49,3,SAINT-DENIS,066
14057,,12,RUE,BERNE,14.91,Appartement,17,1,SAINT-DENIS,066
14058,,47,RUE,GAMBETTA,29.86,Appartement,29,2,SAINT-OUEN-SUR-SEINE,070
14059,,30,RUE,DE MUSSELBURGH,90.54,Appartement,90,4,CHAMPIGNY-SUR-MARNE,017
14060,,11,RUE,DU MONUMENT,137.68,Maison,130,6,CHAMPIGNY-SUR-MARNE,017
14061,,9,SQ,JEAN PIERRE MARTINEZ,61.8,Appartement,67,3,CRETEIL,028
14062,,22,RUE,DE COTONOU,64.39,Appartement,64,3,CRETEIL,028
14063,,2,VLA,DES BASSES FOLIES,44.51,Appartement,45,2,FRESNES,034
14064,,7,CITE,MONTJEAN,89.1,Maison,75,4,FRESNES,034
14065,,83,BD,DE STRASBOURG,32.44,Appartement,32,1,NOGENT-SUR-MARNE,052
14066,,13,BD,FOCH,53,Appartement,56,2,LE PERREUX-SUR-MARNE,058
14067,,180,AV,DE LA MARECHALE,61.5,Appartement,62,3,LE PLESSIS-TREVISE,059
14068,,18,RUE,DES PINS SYLVESTRES,117.76,Maison,114,6,THIAIS,073
14069,,11,BD,DE STALINGRAD,64.91,Appartement,65,4,THIAIS,073
14070,,86,AV,DE PARIS,78.21,Appartement,78,4,VILLEJUIF,076
14071,,137,RUE,DEFRANCE,94.46,Appartement,43,2,VINCENNES,080
14072,,6,ALL,DES CHAMPS FLEURIS,51.28,Appartement,50,2,VITRY-SUR-SEINE,081
14073,,6,AV,GAMBETTA,48.08,Appartement,48,2,VITRY-SUR-SEINE,081
14074,,4,RES,DE BRETAGNE,67.54,Appartement,68,3,ARGENTEUIL,018
14075,,28,RUE,DE L HOTEL DIEU,124.63,Maison,74,3,CHAMPAGNE SUR-OISE,134
14076,,10,ALL,DES CONNETABLES,64.6,Appartement,67,3,ECOUEN,205
14077,,25,RUE,DES PINSONS,66.55,Appartement,66,3,ERAGNY-SUR-OISE,218
14078,,25,ALL,DES ARCADES,80.04,Maison,84,5,JOUY-LE-MOUTIER,323
14079,,17,RUE,AUGUSTE RENOIR,67.92,Appartement,68,3,MARGENCY,369
14080,,100,RUE,DU LAITIER,76.06,Maison,77,4,MENUCOURT,388
14081,,53,RUE,ALBERT ALLINE,68.1,Appartement,65,3,PLESSIS-BOUCHARD (LE),491
14082,,1,AV,MATHILDE,71.03,Appartement,70,3,ST GRATIEN,555
14083,,,ALL,DES ETOILES,25.31,Appartement,31,1,KOUROU,304
14084,,91,,GRAND' RUE,295.21,Appartement,190,6,COLLONGES,109
14085,,256,AV,DE BELLE FERME,55.4,Appartement,55,3,GEX,173
14086,,5186,,MATAFELON,42.89,Appartement,32,2,MATAFELON-GRANGES,240
14087,B,1,RUE,DES GRAVIERS,62.15,Appartement,83,3,SOISSONS,722
14088,B,2,BD,EDOUARD BRANLY,49.46,Appartement,57,2,SOISSONS,722
14089,,10,PL,DE LAON,41.42,Appartement,44,1,SOISSONS,722
14090,,4,RUE,LIEUTENANT COLONELLI,57.75,Appartement,39,2,BEAULIEU SUR MER,011
14091,,9,RUE,DUJARDIN BEAUMETZ,41.77,Appartement,43,2,BEAULIEU SUR MER,011
14092,,760,CHE,DE LA TIRE,79.58,Appartement,73,4,MOUGINS,085
14093,,120,AV,FONT ROUBERT,15.38,Appartement,16,1,MOUGINS,085
14094,,120,AV,FONT ROUBERT,15.57,Appartement,15,1,MOUGINS,085
14095,,44,BD,GAMBETTA,91,Appartement,90,3,NICE,088
14096,,13,AV,CORNICHE FLEURIE,21.55,Appartement,22,1,NICE,088
14097,,15,PROM,DU CAP,30.26,Appartement,40,1,ROQUEBRUNE CAP MARTIN,104
14098,,129,AV,DE VERDUN,27.83,Appartement,27,1,ROQUEBRUNE CAP MARTIN,104
14099,,684,RTE,DES SERRES,122.85,Appartement,121,4,SAINT-PAUL-DE-VENCE,128
14100,,1,PL,AUGUSTE COTTA,36.34,Appartement,30,2,SOSPEL,136
14101,,3,AV,DE LA POSTE,52.25,Appartement,52,2,VALLAURIS,155
14102,,3,RUE,EDOUARD JOUBERT,52.93,Appartement,53,3,TOURNON-SUR-RHONE,324
14103,,113,AV,DU HUIT MAI 1945,70.24,Appartement,70,3,TOURNON-SUR-RHONE,324
14104,,5,,LES GRENADINES,27.22,Appartement,20,1,GRUISSAN,170
14105,,841,BD,DU PECH MAYNAUD,29.67,Maison,31,2,GRUISSAN,170
14106,,1,RES,LES SABLONS 3,37.36,Appartement,36,3,LEUCATE,202
14107,,138,IMP,MOLIERE,31.53,Appartement,35,2,PORT-LA-NOUVELLE,266
14108,,4,CRS,DU 4 SEPTEMBRE,49.85,Appartement,53,3,AURIOL,007
14109,,103,BD,DE PARIS,66.72,Appartement,67,3,MARSEILLE 2EME,202
14110,,10,BD,ANDRE AUNE,68,Appartement,68,4,MARSEILLE 6EME,206
14111,,31,ALL,ALBENIZ,74.85,Appartement,75,4,MARSEILLE 8EME,208
14112,,67,BD,DES NEIGES,27.24,Appartement,24,1,MARSEILLE 8EME,208
14113,,5,AV,DU MERLAN,20.19,Appartement,18,1,MARSEILLE 14EME,214
14114,,48,AV,DE ST LOUIS,54.11,Appartement,55,3,MARSEILLE 15EME,215
14115,,1,PL,DE LA POIN DU HOC,24.07,Appartement,24,1,DEAUVILLE,220
14116,,9001,VC,RES LES MARINES 2,77.9,Appartement,78,3,DIVES-SUR-MER,225
14117,,14,RUE,SAINT GERMAIN,46.94,Appartement,43,1,TROUVILLE-SUR-MER,715
14118,,24,RUE,DE LA VIGIE,27.5,Maison,27,2,SAINT-GEORGES-DE-DIDONNE,333
14119,,11,RUE,DU COMMERCE,4.95,Appartement,45,2,BOURGES,033
14120,,9,RUE,DU CHEMIN DE FER,34.17,Appartement,31,2,BINIC-ETABLES-SUR-MER,055
14121,,17,RUE,DE GENIET,59.8,Appartement,60,3,SAINT-QUAY-PORTRIEUX,325
14122,,9000,AV,CHURCHILL,59.51,Appartement,58,3,COULOUNIEIX-CHAMIERS,138
14123,,5,AV,DU GENERAL DE GAULLE,89.62,Maison,90,2,ROUFFIGNAC-ST-CERNIN-DE-REILHA,356
14124,,9,RUE,MONTAIGNE,36.32,Appartement,36,2,SARLAT-LA-CANEDA,520
14125,,44,AV,ALBERT MAZADE,62.01,Appartement,64,4,LIVRON SUR DROME,165
14126,,4,PL,OLIVIER DE SERRES,50.74,Appartement,50,2,CHARTRES,085
14127,,,RES,CARRE BODICCIONE,71.02,Appartement,66,3,AJACCIO,004
14128,,45,CRS,NAPOLEON,67.4,Appartement,60,3,AJACCIO,004
14129,,5179,,MOLINI,65.31,Maison,65,3,ALBITRECCIA,008
14130,,1,RUE,DU JARDIN DES HORTENSIAS,77.8,Appartement,76,4,BEGLES,039
14131,,64,CRS,DE L YSER,28.43,Appartement,28,1,BORDEAUX,063
14132,,25,RUE,DUBLAN,12.11,Appartement,33,1,BORDEAUX,063
14133,,208,RUE,DE L ECOLE NORMALE CAUD,21.72,Appartement,22,1,BORDEAUX,063
14134,,156,,BELLEGARDE,48.6,Appartement,50,1,FARGUES SAINT HILAIRE,165
14135,,,,DERRIERE LE MOULIN,55.69,Appartement,55,3,HOURTIN,203
14136,,24,RUE,DES MURS,59.84,Appartement,55,2,LIBOURNE,243
14137,,159,RUE,DE SUZON,85.48,Appartement,86,4,TALENCE,522
14138,,3,AV,DES MATELOTS,24.92,Appartement,18,1,AGDE,003
14139,,8,RUE,DES ALIZES,46,Appartement,46,2,BALARUC LES BAINS,023
14140,,371,AV,DES DEUX PONTS,239.05,Appartement,40,2,CAZILHAC,067
14141,,680,RTE,DU MAS DESPORT,84.55,Appartement,87,4,LUNEL,145
14142,,4,IMP,RONSARD,35.29,Appartement,35,1,MARSEILLAN,150
14143,,22,RUE,CLAUDE NOUGARO,81.95,Maison,82,4,MONTADY,161
14144,,9077,CITE,DU CHATEAU VERT,43.13,Appartement,43,2,SETE,301
14145,,5,RUE,PAUL BOUSQUET,54.8,Appartement,49,2,SETE,301
14146,,23,RUE,DE LA CORBINAIS,62.44,Appartement,62,3,DINARD,093
14147,,31,BD,DE LA LIBERTE,33.69,Appartement,34,2,REDON,236
14148,,1,PL,DE LA ROTONDE,13.63,Appartement,24,1,RENNES,238
14149,,6,BD,CHATEAUBRIAND,37.4,Appartement,27,1,SAINT-MALO,288
14150,,29,AV,SAINT PIERRE,61.27,Appartement,60,3,CHATEAUROUX,044
14151,,3,RUE,DU MURET,60.19,Appartement,59,4,EYBENS,158
14152,B,77,CRS,JEAN JAURES,68.83,Appartement,69,3,GRENOBLE,185
14153,,211,RTE,DU BOURG,20.6,Appartement,21,1,AUREILHAN,019
14154,,37,AV,SAINT VINCENT DE PAUL,29.74,Appartement,22,1,DAX,088
14155,,5,AV,DU DOC JEAN LAIGRET,73.54,Appartement,74,4,BLOIS,018
14156,,52,RUE,JACQUELINE AURIOL,67.79,Maison,69,3,VENDOME,269
14157,,2,RUE,JULES FERRIER,190,Appartement,176,5,CHAZELLES SUR LYON,059
14158,,84,RUE,MARECHAL FOCH,62.5,Appartement,62,3,ROANNE,187
14159,,28,BD,EDGAR QUINET,40.54,Appartement,41,2,ROANNE,187
14160,,4,RUE,DOMINIQUE LEPRINCE RINGUET,68.87,Appartement,71,4,SAINT-ETIENNE,218
14161,,1,RUE,MARTHOUREY,19.02,Appartement,19,1,SAINT-PRIEST-EN-JAREZ,275
14162,,10,RUE,DE LA MULE DU PAPE,42.72,Appartement,42,2,BOUGUENAIS,020
14163,,18,AV,DU GENERAL DE GAULLE,22.59,Appartement,43,2,LA BAULE-ESCOUBLAC,055
14164,,44,RUE,GRANDE BIESSE,26.09,Appartement,27,1,NANTES,109
14165,,26,RUE,DU GRAND CLOS,40.38,Appartement,26,1,NANTES,109
14166,,3,RUE,DES HAUTS MOULINS,31.53,Appartement,31,1,ST-HERBLAIN,162
14167,,21,AV,DE L ARGONNE,120.2,Maison,109,4,OLIVET,232
14168,,71,BD,JOHN F KENNEDY,29.35,Appartement,29,1,ST JEAN DE BRAYE,284
14169,,15,ALL,DES TAMBOURDERIES,91.77,Maison,92,6,BOUCHEMAINE,035
14170,,18,AV,DE LA MARTINIQUE,99.01,Appartement,98,5,EPERNAY,230
14171,,25,RUE,EDOUARD MIGNOT,24.14,Appartement,24,1,REIMS,454
14172,,149,AV,DE LAON,181,Appartement,159,4,REIMS,454
14173,,3,RUE,ST ETIENNE,48.01,Maison,48,3,SAULNES,493
14174,B,17,,GRANDE RUE,108.9,Appartement,114,4,VATHIMENIL,550
14175,,31,RUE,DU GENERAL LECLERC,42.64,Appartement,42,2,PLOERMEL,165
14176,,13,RUE,DES ACACIAS,70.06,Maison,68,3,SAINT ELOI,238
14177,,9001,RES,CLAUDE DEBUSSY,60.08,Appartement,53,3,LILLE,350
14178,,17,RUE,DES ARCHIVES,57.55,Appartement,71,3,LILLE,350
14179,,11,PL,LEROUX DE FAUQUEMONT,55.15,Appartement,55,2,LILLE,350
14180,,53,RUE,LEON GAMBETTA,35.02,Appartement,30,1,LILLE,350
14181,,51,RUE,DE LA REPUBLIQUE,56.6,Appartement,56,1,CREIL,175
14182,,2,AV,DES MAGNOLIAS,40.23,Appartement,40,2,HENDAYE,260
14183,,95,CHE,LANDABOURE,77.57,Appartement,81,4,LAHONCE,304
14184,,20,RUE,LARREY,74.7,Appartement,74,4,TARBES,440
14185,,28,PL,DU MARCHE BRAUHAUBAN,47.72,Appartement,45,2,TARBES,440
14186,,4,RUE,DE LA VICTOIRE,92.7,Maison,92,5,TARBES,440
14187,,37,RUE,FRANCOIS MARQUES,60.81,Appartement,57,3,TARBES,440
14188,,9001,RES,CORISANDE,76.35,Appartement,77,4,TARBES,440
14189,,10,ALL,DU LEVANT,20.4,Appartement,22,1,CANET EN ROUSSILLON,037
14190,,6,RUE,JACQUES COEUR,90.65,Appartement,111,5,BRUSSIEU,031
14191,,64,RUE,ANTONIN PERRIN,109.78,Appartement,109,5,VILLEURBANNE,266
14192,,18,RUE,CHILDEBERT,91.11,Appartement,96,3,LYON 2EME,382
14193,,11,RUE,CLOTILDE BIZOLON,81.78,Appartement,86,3,LYON 2EME,382
14194,,12,RUE,DE LA GRANGE VERTU,71.72,Appartement,73,4,AUTUN,014
14195,,10,PL,DU CRETET,39.09,Appartement,48,2,CLUSES,081
14196,,6,RUE,DU PONT AUX CHOUX,42.15,Appartement,42,3,PARIS 03,103
14197,,14,RUE,DES ECOLES,79.6,Appartement,81,3,PARIS 05,105
14198,,29,RUE,MONGE,56.97,Appartement,55,3,PARIS 05,105
14199,,96,BD,SAINT GERMAIN,90.27,Appartement,88,4,PARIS 05,105
14200,,8,RUE,DE CONDE,35.8,Appartement,35,2,PARIS 06,106
14201,,87,QUAI,D ORSAY,113.67,Appartement,98,3,PARIS 07,107
14202,,166,RUE,LA FAYETTE,64.69,Appartement,65,3,PARIS 10,110
14203,,26,BD,JULES FERRY,3.85,Appartement,7,1,PARIS 11,111
14204,,5,BD,SOULT,38.83,Appartement,41,3,PARIS 12,112
14205,,44,RUE,DE FECAMP,104.04,Appartement,102,5,PARIS 12,112
14206,,4,RUE,DE LA BRECHE AUX LOUPS,25.07,Appartement,22,1,PARIS 12,112
14207,,270,RUE,DU FBG ST ANTOINE,73.86,Appartement,16,1,PARIS 12,112
14208,,33,RUE,CAMPAGNE PREMIERE,35.82,Appartement,32,3,PARIS 14,114
14209,,62,RUE,DAGUERRE,13.18,Appartement,12,1,PARIS 14,114
14210,,39,RUE,FONDARY,156.45,Appartement,145,4,PARIS 15,115
14211,,50,RUE,LAURISTON,39.41,Appartement,37,3,PARIS 16,116
14212,,12,RUE,DES ACACIAS,46.2,Appartement,46,2,PARIS 17,117
14213,,68,RUE,DES DAMES,6.54,Appartement,8,1,PARIS 17,117
14214,,10,RUE,BIOT,35.39,Appartement,35,2,PARIS 17,117
14215,,6,RUE,CAMILLE TAHAN,12.38,Appartement,14,1,PARIS 18,118
14216,,96,RUE,DAMREMONT,9.52,Appartement,10,1,PARIS 18,118
14217,,76,RUE,LABAT,43.41,Appartement,75,5,PARIS 18,118
14218,,38,RUE,RAMEY,46.97,Appartement,45,3,PARIS 18,118
14219,,157,RUE,DE BELLEVILLE,37.28,Appartement,36,1,PARIS 19,119
14220,,60,RUE,DE MEAUX,21.82,Appartement,22,2,PARIS 19,119
14221,,4,RUE,GEORGES LARDENNOIS,60.03,Appartement,58,3,PARIS 19,119
14222,,43,RUE,DU TELEGRAPHE,47.61,Appartement,47,2,PARIS 20,120
14223,,203,AV,GAMBETTA,93.58,Appartement,53,3,PARIS 20,120
14224,,24,RUE,PELLEPORT,22.35,Appartement,20,1,PARIS 20,120
14225,,76,RUE,ALEXANDRE DUMAS,43.36,Appartement,45,3,PARIS 20,120
14226,A,1,AV,RENE COTY,89.87,Appartement,87,4,GRAND QUEVILLY (LE),322
14227,,22,RUE,DES LIMITES,43,Appartement,42,2,PETIT QUEVILLY (LE),498
14228,,2,RUE,DE FOREST,92.05,Appartement,76,3,BOMBON,044
14229,B,12,CHE,DES TARTREUX,102.23,Maison,92,4,DAMPMART,155
