CODREG;CODDEP;CODARR;CODCOM;COM;PTOT
44;55;3;338;Milly-sur-Bradon;154
44;55;3;339;Mogeville;79
44;55;1;340;Mognéville;388
44;55;3;341;Moirey-Flabas-Crépion;128
44;55;3;343;Montblainville;62
44;55;2;344;Montbras;22
44;55;3;345;Mont-devant-Sassey;105
44;55;3;346;Montfaucon-d'Argonne;303
44;55;3;347;Les Monthairons;353
44;55;1;348;Montiers-sur-Saulx;377
44;55;3;349;Montigny-devant-Sassey;117
44;55;2;350;Montigny-lès-Vaucouleurs;74
44;55;3;351;Montmédy;2137
44;55;1;352;Montplonne;161
44;55;2;353;Montsec;81
44;55;3;355;Montzéville;156
44;55;3;356;Moranville;106
44;55;3;357;Morgemoulin;111
44;55;1;358;Chanteraine;194
44;55;1;359;Morley;208
44;55;3;360;Mouilly;111
44;55;3;361;Moulainville;127
44;55;3;362;Moulins-Saint-Hubert;181
44;55;3;363;Moulotte;94
44;55;3;364;Mouzay;696
44;55;3;365;Murvaux;146
44;55;1;366;Val-d'Ornain;1027
44;55;3;367;Muzeray;140
44;55;2;368;Naives-en-Blois;153
44;55;1;369;Naives-Rosières;824
44;55;1;370;Naix-aux-Forges;227
44;55;2;371;Nançois-le-Grand;78
44;55;1;372;Nançois-sur-Ornain;385
44;55;1;373;Nant-le-Grand;88
44;55;1;374;Nant-le-Petit;76
44;55;3;375;Nantillois;65
44;55;1;376;Nantois;90
44;55;3;377;Nepvant;91
44;55;1;378;Nettancourt;247
44;55;3;379;Le Neufour;73
44;55;2;380;Neuville-en-Verdunois;55
44;55;2;381;Neuville-lès-Vaucouleurs;182
44;55;1;382;Neuville-sur-Ornain;371
44;55;3;383;Neuvilly-en-Argonne;218
44;55;2;384;Nicey-sur-Aire;127
44;55;3;385;Nixéville-Blercourt;507
44;55;2;386;Nonsard-Lamarche;224
44;55;3;387;Nouillonpont;243
44;55;1;388;Noyers-Auzécourt;282
44;55;1;389;Nubécourt;256
44;55;3;391;Olizy-sur-Chiers;203
44;55;3;394;Ornes;6
44;55;3;395;Osches;59
44;55;2;396;Ourches-sur-Meuse;231
44;55;2;397;Pagny-la-Blanche-Côte;242
44;55;2;398;Pagny-sur-Meuse;1033
44;55;3;399;Pareid;117
44;55;3;400;Parfondrupt;43
44;55;2;401;Les Paroches;424
44;55;3;403;Peuvillers;61
44;55;2;404;Pierrefitte-sur-Aire;337
44;55;3;405;Pillon;260
44;55;3;406;Pintheville;114
44;55;2;407;Pont-sur-Meuse;133
44;55;3;408;Pouilly-sur-Meuse;181
44;55;1;409;Pretz-en-Argonne;67
44;55;3;410;Quincy-Landzécourt;140
44;55;3;411;Rambluzin-et-Benoite-Vaux;108
44;55;2;412;Rambucourt;192
44;55;1;414;Rancourt-sur-Ornain;185
44;55;2;415;Ranzières;87
44;55;3;416;Rarécourt;231
44;55;3;419;Récicourt;165
44;55;3;420;Récourt-le-Creux;77
44;55;2;421;Reffroy;81
44;55;3;422;Regnéville-sur-Meuse;51
44;55;1;423;Rembercourt-Sommaisne;338
44;55;1;424;Remennecourt;50
44;55;3;425;Remoiville;134
44;55;1;426;Resson;402
44;55;1;427;Revigny-sur-Ornain;2853
44;55;3;428;Réville-aux-Bois;124
44;55;3;429;Riaville;47
44;55;1;430;Ribeaucourt;66
44;55;2;431;Richecourt;58
44;55;2;433;Rigny-la-Salle;371
44;55;2;434;Rigny-Saint-Martin;52
44;55;1;435;Robert-Espagne;806
44;55;2;436;Les Roises;29
44;55;3;437;Romagne-sous-les-Côtes;125
44;55;3;438;Romagne-sous-Montfaucon;189
44;55;3;439;Ronvaux;94
44;55;1;442;Raival;251
44;55;3;443;Rouvres-en-WoÃ«vre;598
44;55;2;444;Rouvrois-sur-Meuse;221
44;55;3;445;Rouvrois-sur-Othain;197
44;55;1;446;Rumont;89
44;55;1;447;Rupt-aux-Nonains;379
44;55;2;448;Rupt-devant-Saint-Mihiel;49
44;55;3;449;Rupt-en-WoÃ«vre;293
44;55;3;450;Rupt-sur-Othain;47
44;55;1;452;Saint-Amand-sur-Ornain;51
44;55;3;453;Saint-André-en-Barrois;66
44;55;2;454;Saint-Aubin-sur-Aire;167
44;55;2;456;Saint-Germain-sur-Meuse;240
44;55;3;457;Saint-Hilaire-en-WoÃ«vre;186
44;55;3;458;Saint-Jean-lès-Buzy;375
44;55;2;459;Saint-Joire;242
44;55;2;460;Saint-Julien-sous-les-Côtes;141
44;55;3;461;Saint-Laurent-sur-Othain;488
44;55;2;462;Saint-Maurice-sous-les-Côtes;351
44;55;2;463;Saint-Mihiel;4110
44;55;3;464;Saint-Pierrevillers;163
44;55;3;465;Saint-Remy-la-Calonne;104
44;55;1;466;Salmagne;302
44;55;2;467;Sampigny;703
44;55;3;468;Samogneux;98
44;55;3;469;Sassey-sur-Meuse;90
44;55;1;470;Saudrupt;195
44;55;3;471;Saulmory-Villefranche;84
44;55;2;472;Saulvaux;122
44;55;3;473;Saulx-lès-Champlon;125
44;55;2;474;Sauvigny;237
44;55;2;475;Sauvoy;61
44;55;1;476;Savonnières-devant-Bar;484
44;55;1;477;Savonnières-en-Perthois;420
44;55;1;479;Seigneulles;166
44;55;3;481;Senon;338
44;55;3;482;Senoncourt-les-Maujouy;103
44;55;3;484;Septsarges;48
44;55;2;485;Sepvigny;75
44;55;2;487;Seuzey;99
44;55;1;488;Silmont;155
44;55;3;489;Sivry-la-Perche;281
44;55;3;490;Sivry-sur-Meuse;343
44;55;3;492;Sommedieue;1002
44;55;1;493;Sommeilles;195
44;55;1;494;Sommelonne;449
44;55;3;495;Sorbey;253
44;55;2;496;Sorcy-Saint-Martin;1096
44;55;3;497;Les Souhesmes-Rampont;330
44;55;3;498;Souilly;470
44;55;3;500;Spincourt;844
44;55;1;501;Stainville;395
44;55;3;502;Stenay;2636
44;55;2;503;Taillancourt;126
44;55;1;504;Tannois;425
44;55;3;505;Thierville-sur-Meuse;3262
44;55;2;506;Thillombois;31
44;55;3;507;Thillot;221
44;55;3;508;Thonne-la-Long;350
44;55;3;509;Thonne-le-Thil;280
44;55;3;510;Thonne-les-Près;134
44;55;3;511;Thonnelle;123
44;55;3;512;Tilly-sur-Meuse;283
44;55;1;514;Trémont-sur-Saulx;615
44;55;3;515;Trésauvaux;70
44;55;2;516;Tréveray;565
44;55;1;517;Seuil-d'Argonne;519
44;55;2;518;Cousances-lès-Triconville;145
44;55;1;519;Tronville-en-Barrois;1382
44;55;2;520;Troussey;472
44;55;2;521;Troyon;245
44;55;2;522;Ugny-sur-Meuse;114
44;55;3;523;Vacherauville;193
44;55;3;525;Vadelaincourt;75
44;55;2;526;Vadonville;267
44;55;3;527;Varennes-en-Argonne;650
44;55;2;528;Varnéville;51
44;55;2;530;Valbois;94
44;55;1;531;Vassincourt;307
44;55;1;532;Vaubecourt;315
44;55;2;533;Vaucouleurs;1962
44;55;2;534;Vaudeville-le-Haut;53
44;55;3;535;Vaudoncourt;96
44;55;3;536;Vauquois;20
44;55;3;537;Douaumont-Vaux;80
44;55;2;540;Vaux-lès-Palameix;61
44;55;1;541;Vavincourt;534
44;55;1;543;Velaines;969
44;55;3;544;Velosnes;153
44;55;3;545;Verdun;17906
44;55;3;546;Verneuil-Grand;214
44;55;3;547;Verneuil-Petit;121
44;55;3;549;Véry;90
44;55;2;551;Vigneulles-lès-Hattonchâtel;1649
44;55;3;552;Vigneul-sous-Montmédy;86
44;55;2;553;Vignot;1345
44;55;3;554;Villécloye;282
44;55;2;555;Ville-devant-Belrain;34
44;55;3;556;Ville-devant-Chaumont;50
44;55;3;557;Ville-en-WoÃ«vre;122
44;55;2;559;Villeroy-sur-Méholle;48
44;55;1;560;Villers-aux-Vents;135
44;55;3;561;Villers-devant-Dun;56
44;55;1;562;Villers-le-Sec;127
44;55;3;563;Villers-lès-Mangiennes;84
44;55;3;565;Villers-sous-Pareid;82
44;55;3;566;Villers-sur-Meuse;309
44;55;3;567;Ville-sur-Cousances;144
44;55;1;568;Ville-sur-Saulx;285
44;55;1;569;Villotte-devant-Louppy;170
44;55;2;570;Villotte-sur-Aire;215
44;55;3;571;Vilosnes-Haraumont;234
44;55;3;572;Vittarville;88
44;55;2;573;Void-Vacon;1659
44;55;2;574;Vouthon-Bas;46
44;55;2;575;Vouthon-Haut;86
44;55;1;577;Waly;61
44;55;3;578;Warcq;191
44;55;3;579;Watronville;102
44;55;3;580;Wavrille;54
44;55;1;581;Willeroncourt;109
44;55;3;582;Wiseppe;92
44;55;3;583;WoÃ«l;205
44;55;2;584;Woimbey;125
44;55;2;586;Xivray-et-Marvoisin;110
53;56;3;1;Allaire;4014
53;56;3;2;Ambon;2013
53;56;3;3;Arradon;5567
53;56;3;4;Arzal;1713
53;56;3;5;Arzon;2233
53;56;3;6;Augan;1557
53;56;1;7;Auray;14564
53;56;3;8;Baden;4517
53;56;1;9;Bangor;1032
53;56;2;10;Baud;6426
53;56;3;11;Béganne;1422
53;56;3;12;Beignon;2004
53;56;1;13;Belz;3821
53;56;2;14;Berné;1681
53;56;3;15;Berric;2056
53;56;2;17;Bignan;2837
53;56;3;18;Billiers;1035
53;56;2;19;Billio;346
53;56;3;20;Bohal;870
53;56;1;21;Brandérion;1486
53;56;3;22;Brandivy;1327
53;56;1;23;Brech;6942
53;56;2;24;Bréhan;2324
53;56;2;25;Brignac;196
53;56;1;26;Bubry;2376
53;56;2;27;Buléon;548
53;56;3;28;Caden;1626
53;56;1;29;Calan;1257
53;56;3;30;CamoÃ«l;1055
53;56;1;31;Camors;3127
53;56;2;32;Campénéac;1941
53;56;3;33;Carentoir;3132
53;56;1;34;Carnac;4362
53;56;3;35;Caro;1180
53;56;1;36;Caudan;7122
53;56;2;39;La Chapelle-Neuve;1000
53;56;1;40;Cléguer;3359
53;56;2;41;Cléguérec;2918
53;56;3;42;Colpo;2228
53;56;2;43;Concoret;747
53;56;3;44;Cournon;816
53;56;3;45;Le Cours;682
53;56;1;46;Crach;3475
53;56;2;47;Crédin;1567
53;56;2;48;Le Croisty;725
53;56;2;49;Croixanvec;177
53;56;2;50;La Croix-Helléan;917
53;56;2;51;Cruguel;660
53;56;3;52;Damgan;1865
53;56;3;53;Elven;6380
53;56;1;54;Erdeven;3950
53;56;1;55;Etel;2234
53;56;2;56;Evriguet;203
53;56;2;57;Le FaouÃ«t;2851
53;56;3;58;Férel;3380
53;56;3;60;Les Fougerêts;986
53;56;3;61;La Gacilly;4042
53;56;1;62;Gâvres;700
53;56;1;63;Gestel;2727
53;56;2;65;Gourhel;746
53;56;2;66;Gourin;3929
53;56;3;67;Grand-Champ;5691
53;56;2;68;La Grée-Saint-Laurent;325
53;56;1;69;Groix;2287
53;56;2;70;Guégon;2323
53;56;2;71;Guéhenno;812
53;56;2;72;Gueltas;524
53;56;2;73;Guémené-sur-Scorff;1077
53;56;2;74;Guénin;1859
53;56;3;75;Guer;6391
53;56;2;76;Guern;1351
53;56;3;77;Le Guerno;1016
53;56;1;78;Guidel;12076
53;56;2;79;Guillac;1384
53;56;2;80;Guilliers;1448
53;56;2;81;Guiscriff;2143
53;56;2;82;Helléan;391
53;56;1;83;Hennebont;16467
53;56;3;84;Le Hézo;865
53;56;1;85;HÅ“dic;100
53;56;1;86;ÃŽle-d'Houat;222
53;56;3;87;ÃŽle-aux-Moines;638
53;56;3;88;ÃŽle-d'Arz;235
53;56;1;89;Inguiniel;2243
53;56;1;90;Inzinzac-Lochrist;6683
53;56;2;91;Josselin;2577
53;56;2;92;Kerfourn;848
53;56;2;93;Kergrist;746
53;56;1;94;Kervignac;7002
53;56;1;96;Landaul;2443
53;56;1;97;Landévant;4031
53;56;1;98;Lanester;23599
53;56;2;99;LangoÃ«lan;384
53;56;2;100;Langonnet;1782
53;56;1;101;Languidic;8215
53;56;2;102;Forges de Lanouée;2214
53;56;2;103;Lantillac;303
53;56;1;104;Lanvaudan;812
53;56;2;105;Lanvénégen;1167
53;56;3;106;Larmor-Baden;892
53;56;1;107;Larmor-Plage;8562
53;56;3;108;Larré;1088
53;56;3;109;Lauzach;1194
53;56;2;110;Lignol;867
53;56;3;111;Limerzel;1334
53;56;3;112;Lizio;751
53;56;2;113;Locmalo;923
53;56;1;114;Locmaria;961
53;56;3;115;Locmaria-Grand-Champ;1747
53;56;1;116;Locmariaquer;1597
53;56;2;117;Locminé;4743
53;56;1;118;Locmiquélic;4151
53;56;1;119;Locoal-Mendon;3527
53;56;3;120;Locqueltas;1925
53;56;1;121;Lorient;58732
53;56;2;122;Loyat;1663
53;56;3;123;Malansac;2238
53;56;3;124;Malestroit;2548
53;56;2;125;Malguénac;1907
53;56;3;126;Marzan;2449
53;56;2;127;Mauron;3216
53;56;2;128;Melrand;1548
53;56;2;129;Ménéac;1568
53;56;1;130;Merlevenez;3308
53;56;2;131;Meslan;1448
53;56;3;132;Meucon;2315
53;56;3;133;Missiriac;1182
53;56;2;134;Mohon;990
53;56;3;135;Molac;1634
53;56;3;136;Monteneuf;771
53;56;3;137;Monterblanc;3377
53;56;2;139;Montertelot;370
53;56;2;140;Moréac;3827
53;56;2;141;Moustoir-Ac;1770
53;56;3;143;Muzillac;5192
53;56;2;144;Evellys;3546
53;56;2;145;Néant-sur-Yvel;1136
53;56;2;146;Neulliac;1439
53;56;3;147;Nivillac;4762
53;56;1;148;Nostang;1608
53;56;3;149;Noyal-Muzillac;2572
53;56;2;151;Noyal-Pontivy;3721
53;56;1;152;Le Palais;2598
53;56;3;153;Péaule;2755
53;56;3;154;Peillac;1897
53;56;3;155;Pénestin;2045
53;56;2;156;Persquen;357
53;56;3;157;Plaudren;2008
53;56;3;158;Plescop;6323
53;56;3;159;Pleucadeuc;1863
53;56;2;160;Pleugriffet;1319
53;56;1;161;Ploemel;3077
53;56;1;162;Ploemeur;18417
53;56;2;163;PloÃ«rdut;1235
53;56;3;164;Ploeren;6857
53;56;2;165;PloÃ«rmel;10355
53;56;1;166;Plouay;5920
53;56;3;167;Plougoumelen;2604
53;56;1;168;Plouharnel;2262
53;56;1;169;Plouhinec;5511
53;56;2;170;Plouray;1094
53;56;3;171;Pluherlin;1558
53;56;2;172;Plumelec;2758
53;56;2;173;Pluméliau-Bieuzy;4452
53;56;2;174;Plumelin;2840
53;56;1;175;Plumergat;4272
53;56;1;176;Pluneret;6045
53;56;1;177;Pluvigner;7817
53;56;2;178;Pontivy;15998
53;56;1;179;Pont-Scorff;3929
53;56;3;180;Porcaro;745
53;56;1;181;Port-Louis;2754
53;56;2;182;Priziac;1148
53;56;3;184;Questembert;8136
53;56;1;185;Quéven;9008
53;56;1;186;Quiberon;4749
53;56;1;188;Quistinic;1439
53;56;2;189;Radenac;1083
53;56;2;190;Réguiny;2016
53;56;3;191;Réminiac;421
53;56;1;193;Riantec;5965
53;56;3;194;Rieux;2939
53;56;3;195;La Roche-Bernard;712
53;56;3;196;Rochefort-en-Terre;654
53;56;2;197;Val d'Oust;2833
53;56;2;198;Rohan;1680
53;56;2;199;Roudouallec;719
53;56;3;200;Ruffiac;1419
53;56;2;201;Le Saint;590
53;56;3;202;Saint-Abraham;543
53;56;2;203;Saint-Aignan;645
53;56;2;204;Saint-Allouestre;640
53;56;3;205;Saint-Armel;891
53;56;3;206;Saint-Avé;12198
53;56;2;207;Saint-Barthélemy;1177
53;56;2;208;Saint-Brieuc-de-Mauron;314
53;56;2;209;Sainte-Brigitte;186
53;56;2;210;Saint-Caradec-Trégomel;486
53;56;3;211;Saint-Congard;812
53;56;3;212;Saint-Dolay;2581
53;56;2;213;Saint-Gérand;1174
53;56;3;214;Saint-Gildas-de-Rhuys;1555
53;56;2;215;Saint-Gonnery;1131
53;56;3;216;Saint-Gorgon;397
53;56;3;218;Saint-Gravé;721
53;56;3;219;Saint-Guyomard;1411
53;56;1;220;Sainte-Hélène;1292
53;56;3;221;Saint-Jacut-les-Pins;1830
53;56;2;222;Saint-Jean-Brévelay;2976
53;56;3;223;Saint-Jean-la-Poterie;1528
53;56;3;224;Saint-Laurent-sur-Oust;391
53;56;2;225;Saint-Léry;210
53;56;3;226;Saint-Malo-de-Beignon;555
53;56;2;227;Saint-Malo-des-Trois-Fontaines;598
53;56;3;228;Saint-Marcel;1154
53;56;3;229;Saint-Martin-sur-Oust;1313
53;56;3;230;Saint-Nicolas-du-Tertre;481
53;56;3;231;Saint-Nolff;3970
53;56;3;232;Saint-Perreux;1115
53;56;1;233;Saint-Philibert;1538
53;56;1;234;Saint-Pierre-Quiberon;2095
53;56;2;236;Saint-Servant;830
53;56;2;237;Saint-Thuriau;1942
53;56;2;238;Saint-Tugdual;378
53;56;3;239;Saint-Vincent-sur-Oust;1605
53;56;3;240;Sarzeau;8968
53;56;1;241;Sauzon;1020
53;56;2;242;Séglien;670
53;56;3;243;Séné;9155
53;56;3;244;Sérent;3106
53;56;2;245;Silfiac;477
53;56;2;246;Le Sourn;2148
53;56;3;247;Sulniac;3846
53;56;3;248;Surzur;4820
53;56;2;249;Taupont;2278
53;56;3;250;Théhillac;609
53;56;3;251;Theix-Noyalo;8487
53;56;3;252;Le Tour-du-Parc;1218
53;56;3;253;Tréal;665
53;56;3;254;Trédion;1327
53;56;3;255;Treffléan;2462
53;56;2;256;Tréhorenteuc;116
53;56;2;257;La Trinité-PorhoÃ«t;688
53;56;1;258;La Trinité-sur-Mer;1669
53;56;3;259;La Trinité-Surzur;1709
53;56;3;260;Vannes;55692
53;56;3;261;La Vraie-Croix;1519
53;56;3;262;Bono;2576
53;56;1;263;Sainte-Anne-d'Auray;2896
53;56;2;264;Kernascléden;394
44;57;7;1;Aboncourt;333
44;57;5;2;Aboncourt-sur-Seille;71
44;57;5;3;Abreschviller;1420
44;57;5;4;Achain;80
44;57;6;6;Achen;1019
44;57;3;7;Adaincourt;126
44;57;3;8;Adelange;211
44;57;5;9;Ajoncourt;105
44;57;5;10;Alaincourt-la-Côte;158
44;57;5;11;Albestroff;641
44;57;7;12;Algrange;6176
44;57;3;13;Alsting;2586
44;57;3;14;Altrippe;377
44;57;3;15;Altviller;584
44;57;3;16;Alzing;397
44;57;9;17;Amanvillers;2121
44;57;5;18;Amelécourt;140
44;57;9;19;Amnéville;10488
44;57;9;20;Ancerville;308
44;57;9;21;Ancy-Dornot;1548
44;57;7;22;Angevillers;1282
44;57;9;24;Antilly;184
44;57;3;25;Anzeling;534
44;57;7;26;Apach;1088
44;57;3;27;Arraincourt;129
44;57;9;28;Argancy;1378
44;57;3;29;Arriance;218
44;57;9;30;Arry;568
44;57;9;31;Ars-Laquenexy;914
44;57;9;32;Ars-sur-Moselle;4757
44;57;5;33;Arzviller;552
44;57;5;34;Aspach;36
44;57;5;35;Assenoncourt;120
44;57;5;36;Attilloncourt;103
44;57;9;37;Aube;274
44;57;7;38;Audun-le-Tiche;7111
44;57;9;39;Augny;2199
44;57;5;40;Aulnois-sur-Seille;280
44;57;7;41;Aumetz;2384
44;57;5;42;Avricourt;605
44;57;9;43;Ay-sur-Moselle;1500
44;57;5;44;Azoudange;128
44;57;5;45;Bacourt;110
44;57;6;46;Baerenthal;777
44;57;3;47;Bambiderstroff;1075
44;57;3;48;Bannay;75
44;57;9;49;Le Ban-Saint-Martin;4589
44;57;5;50;Barchain;114
44;57;3;51;Baronville;372
44;57;3;52;Barst;585
44;57;5;53;Bassing;117
44;57;5;54;Baudrecourt;188
44;57;9;55;Bazoncourt;539
44;57;5;56;Bébing;199
44;57;9;57;Béchy;614
44;57;3;58;Behren-lès-Forbach;6627
44;57;5;59;Bellange;53
44;57;5;60;Bénestroff;539
44;57;3;61;Béning-lès-Saint-Avold;1178
44;57;7;62;Berg-sur-Moselle;446
44;57;3;63;Bérig-Vintrange;224
44;57;5;64;Berling;265
44;57;5;65;Bermering;226
44;57;5;66;Berthelming;522
44;57;7;67;Bertrange;2860
44;57;3;69;Berviller-en-Moselle;470
44;57;3;70;Bettange;250
44;57;5;71;Bettborn;392
44;57;7;72;Bettelainville;630
44;57;3;73;Betting;886
44;57;6;74;Bettviller;841
44;57;9;75;Beux;296
44;57;7;76;Beyren-lès-Sierck;525
44;57;5;77;Bezange-la-Petite;100
44;57;3;79;Bibiche;454
44;57;5;80;Bickenholtz;83
44;57;5;81;Bidestroff;132
44;57;3;82;Biding;338
44;57;6;83;Bining;1237
44;57;5;84;Bioncourt;305
44;57;3;85;Bionville-sur-Nied;386
44;57;5;86;Belles-Forêts;240
44;57;3;87;Bisten-en-Lorraine;252
44;57;3;88;Bistroff;320
44;57;6;89;Bitche;5052
44;57;5;90;Blanche-Eglise;113
44;57;6;91;Bliesbruck;1031
44;57;6;92;Blies-Ebersing;627
44;57;6;93;Blies-Guersviller;658
44;57;3;95;Boucheporn;587
44;57;7;96;Boulange;2501
44;57;3;97;Boulay-Moselle;5651
44;57;5;98;Bourgaltroff;252
44;57;5;99;Bourdonnay;235
44;57;5;100;Bourscheid;179
44;57;3;101;Bousbach;1272
44;57;7;102;Bousse;3253
44;57;6;103;Bousseviller;129
44;57;7;104;Boust;1208
44;57;3;105;Boustroff;151
44;57;3;106;Bouzonville;4004
44;57;5;107;Bréhain;106
44;57;6;108;Breidenbach;323
44;57;7;109;Breistroff-la-Grande;773
44;57;3;110;Brettnach;432
44;57;9;111;Bronvaux;528
44;57;3;112;Brouck;86
44;57;5;113;Brouderdorff;994
44;57;5;114;Brouviller;440
44;57;3;115;Brulange;100
44;57;9;116;Buchy;96
44;57;7;117;Buding;593
44;57;7;118;Budling;173
44;57;5;119;Buhl-Lorraine;1222
44;57;5;120;Burlioncourt;126
44;57;9;121;Burtoncourt;217
44;57;3;122;Cappel;696
44;57;3;123;Carling;3459
44;57;7;124;Cattenom;2662
44;57;9;125;Chailly-lès-Ennery;427
44;57;5;126;Chambrey;335
44;57;9;127;Chanville;148
44;57;9;128;Charleville-sous-Bois;324
44;57;9;129;Charly-Oradour;693
44;57;5;130;Château-Bréhain;76
44;57;3;131;Château-Rouge;297
44;57;5;132;Château-Salins;2601
44;57;5;133;Château-Voué;96
44;57;9;134;Châtel-Saint-Germain;2109
44;57;3;136;Chémery-les-Deux;587
44;57;9;137;Cheminot;826
44;57;5;138;Chenois;86
44;57;9;139;Chérisey;297
44;57;9;140;Chesny;587
44;57;5;141;Chicourt;91
44;57;9;142;Chieulles;430
44;57;7;143;Clouange;3407
44;57;3;144;Cocheren;3422
44;57;9;145;Coincy;331
44;57;9;146;Coin-lès-Cuvry;815
44;57;9;147;Coin-sur-Seille;352
44;57;9;148;Colligny-Maizery;578
44;57;3;149;Colmen;204
44;57;3;150;Condé-Northen;699
44;57;5;151;Conthil;155
44;57;7;152;Contz-les-Bains;520
44;57;9;153;Corny-sur-Moselle;2224
44;57;3;154;Coume;653
44;57;9;155;Courcelles-Chaussy;3331
44;57;9;156;Courcelles-sur-Nied;1183
44;57;5;158;Craincourt;247
44;57;3;159;Créhange;3927
44;57;3;160;Creutzwald;13258
44;57;5;161;Cutting;117
44;57;9;162;Cuvry;878
44;57;5;163;Dabo;2477
44;57;3;165;Dalem;699
44;57;5;166;Dalhain;109
44;57;3;167;Dalstein;377
44;57;5;168;Danne-et-Quatre-Vents;695
44;57;5;169;Dannelbourg;513
44;57;5;171;Delme;1157
44;57;3;172;Denting;283
44;57;5;173;Desseling;104
44;57;3;174;Destry;97
44;57;5;175;Diane-Capelle;227
44;57;3;176;Diebling;1721
44;57;5;177;Dieuze;3032
44;57;3;178;Diffembach-lès-Hellimer;352
44;57;7;179;Distroff;1861
44;57;5;180;Dolving;352
44;57;5;181;Domnom-lès-Dieuze;79
44;57;5;182;Donjeux;99
44;57;5;183;Donnelay;191
44;57;3;186;Ebersviller;965
44;57;3;187;Eblange;373
44;57;6;188;Eguelshardt;496
44;57;3;189;Eincheville;224
44;57;3;190;Elvange;422
44;57;7;191;Elzange;713
44;57;6;192;Enchenberg;1272
44;57;9;193;Ennery;2182
44;57;7;194;Entrange;1279
44;57;6;195;Epping;587
44;57;6;196;Erching;431
44;57;6;197;Ernestviller;518
44;57;3;198;Erstroff;196
44;57;7;199;Escherange;701
44;57;9;200;Les Etangs;409
44;57;6;201;Etting;738
44;57;3;202;Etzling;1178
44;57;7;203;Evrange;232
44;57;9;204;Failly;540
44;57;3;205;Falck;2537
44;57;7;206;Fameck;14599
44;57;3;207;Farébersviller;5549
44;57;3;208;Farschviller;1389
44;57;3;209;Faulquemont;5238
44;57;5;210;Fénétrange;703
44;57;9;211;Fèves;1191
44;57;9;212;Féy;739
44;57;3;213;Filstroff;787
44;57;7;214;Fixem;421
44;57;7;215;Flastroff;328
44;57;5;216;Fleisheim;149
44;57;3;217;Flétrange;918
44;57;9;218;Fleury;1316
44;57;9;219;Flévy;552
44;57;9;220;Flocourt;121
44;57;7;221;Florange;12065
44;57;3;222;Folkling;1363
44;57;3;224;Folschviller;4018
44;57;5;225;Fonteny;140
44;57;7;226;Fontoy;3135
44;57;3;227;Forbach;21887
44;57;5;228;Fossieux;205
44;57;5;229;Foulcrey;159
44;57;3;230;Fouligny;197
44;57;9;231;Foville;99
44;57;5;232;Francaltroff;788
44;57;5;233;Fraquelfing;86
44;57;6;234;Frauenberg;605
44;57;3;235;Freistroff;1057
44;57;5;236;Frémery;84
44;57;3;237;Frémestroff;311
44;57;5;238;Fresnes-en-Saulnois;196
44;57;3;239;Freybouse;438
44;57;3;240;Freyming-Merlebach;12845
44;57;5;241;Fribourg;174
44;57;7;242;Gandrange;3063
44;57;5;244;Garrebourg;502
44;57;7;245;Gavisse;579
44;57;5;246;Gelucourt;219
44;57;5;247;Gerbécourt;83
44;57;5;248;Givrycourt;88
44;57;9;249;Glatigny;266
44;57;6;250;Goetzenbruck;1534
44;57;9;251;Goin;341
44;57;3;252;Gomelange;490
44;57;5;253;Gondrexange;504
44;57;9;254;Gorze;1167
44;57;5;255;Gosselming;598
44;57;9;256;Gravelotte;831
44;57;5;257;Grémecey;105
44;57;3;258;Gréning;119
44;57;7;259;Grindorff-Bizing;326
44;57;6;260;Grosbliederstroff;3349
44;57;6;261;Gros-Réderching;1390
44;57;3;262;Grostenquin;654
44;57;6;263;Grundviller;661
44;57;6;264;Guebenhouse;417
44;57;5;265;Guébestroff;62
44;57;5;266;Guéblange-lès-Dieuze;154
44;57;6;267;Le Val-de-Guéblange;868
44;57;5;268;Guébling;127
44;57;7;269;Guénange;7626
44;57;5;270;Val-de-Bride;596
44;57;3;271;Guenviller;684
44;57;5;272;Guermange;93
44;57;3;273;Guerstling;404
44;57;3;274;Guerting;876
44;57;3;275;Guessling-Hémering;931
44;57;3;276;Guinglange;333
44;57;3;277;Guinkirchen;155
44;57;5;278;Guinzeling;66
44;57;5;280;Guntzviller;390
44;57;5;281;Haboudange;251
44;57;7;282;Hagen;361
44;57;9;283;Hagondange;9392
44;57;3;284;Hallering;118
44;57;7;286;Halstroff;314
44;57;7;287;Basse-Ham;2270
44;57;3;288;Ham-sous-Varsberg;2888
44;57;6;289;Hambach;2942
44;57;5;290;Hampont;182
44;57;5;291;Hangviller;267
44;57;5;292;Hannocourt;20
44;57;3;293;Han-sur-Nied;264
44;57;6;294;Hanviller;206
44;57;5;295;Haraucourt-sur-Seille;107
44;57;3;296;Hargarten-aux-Mines;1116
44;57;3;297;Harprich;189
44;57;5;298;Harreberg;389
44;57;5;299;Hartzviller;933
44;57;5;300;Haselbourg;337
44;57;6;301;Haspelschiedt;316
44;57;5;302;Hattigny;190
44;57;9;303;Hauconcourt;608
44;57;5;304;Haut-Clocher;366
44;57;7;305;Havange;459
44;57;7;306;Hayange;16191
44;57;9;307;Hayes;254
44;57;6;308;Hazembourg;154
44;57;3;309;Heining-lès-Bouzonville;492
44;57;5;310;Hellering-lès-Fénétrange;194
44;57;3;311;Hellimer;536
44;57;3;312;Helstroff;514
44;57;3;313;Hémilly;144
44;57;5;314;Héming;499
